model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
soft,9612,25,0.0,1.0053756,0.41018856,1.1503444,7.4488215,20.25858,21.259068
soft,9613,25,0.0,1.0049194,0.5333394,1.3607317,0.22089212,1.5175244,0.9806284
soft,9614,25,0.0,1.004361,1.200339,0.41840276,0.01537127,0.395299,0.45694545
soft,9615,25,0.0,1.0088261,3.1825826,1.0858493,7.6657863,16.90583,19.293737
soft,9616,25,0.0,1.0045986,0.7463325,1.877137,4.632169,4.630236,5.631858
soft,9617,25,0.0,1.0068175,4.115987,0.058991898,3.4173741,3.073892,6.571287
soft,9618,25,0.0,1.0045854,1.4684591,0.89462334,4.0708294,20.562868,19.002224
soft,9619,25,0.0,1.0051703,0.7329282,2.6418667,1.3072417,1.6252469,5.023862
soft,9620,25,0.0,1.0044029,4.28814,4.5419006,13.254483,15.502901,22.134731
soft,9621,25,0.0,1.0119336,0.33688763,5.3321567,3.7914093,10.536001,3.972402
soft,9622,25,0.0,1.0055469,0.99756813,0.023873884,3.0675657,3.5518498,6.347666
soft,9623,25,0.0,1.0055051,0.58754015,0.7216049,1.9395832,1.4814631,4.760626
soft,9624,25,0.0,1.0078814,0.12253745,3.8875618,7.485527,14.414872,12.73214
soft,9625,25,0.0,1.0072513,3.3503718,2.2048352,2.5981352,0.9228345,7.697683
soft,9626,25,0.0,1.0073941,3.395317,1.1202886,7.8434305,16.646946,19.215225
soft,9627,25,0.0,1.0122786,1.7174488,0.24286944,2.6757474,7.9445853,9.40021
soft,9628,25,0.0,1.0120068,4.2215886,0.38727915,2.2375867,3.7089362,5.354765
soft,9629,25,0.0,1.0055428,1.7311163,2.669079,9.7469845,27.786165,25.551287
soft,9630,25,0.0,1.0126847,1.8421981,0.7949215,3.7001014,10.861618,11.748519
soft,9631,25,0.0,1.0132954,0.97133696,4.11767,0.60475093,5.6383452,1.9832942
soft,9632,25,0.0,1.0073678,1.7787641,0.7543919,5.456991,4.9720774,9.3066845
soft,9633,25,0.0,1.0125737,0.27738544,1.7725475,2.237179,6.0122156,11.02181
soft,9634,25,0.0,1.0069147,10.071932,1.9086374,22.28191,12.619278,34.650543
soft,9635,25,0.0,1.0061857,4.6852865,1.4414487,7.4110312,8.720366,21.089323
soft,9636,25,0.0,1.0052869,0.21449013,2.4911518,8.781806,21.736725,21.289513
soft,9637,25,0.0,1.0048976,1.6844406,0.05263572,7.7906423,20.531874,23.4174
soft,9638,25,0.0,1.0054128,0.9047997,3.473404,9.759448,23.881367,22.007439
soft,9639,25,0.0,1.0110517,3.9731832,1.8355803,6.302051,8.548112,12.010089
soft,9640,25,0.0,1.0057555,3.643024,1.1243412,3.0781372,13.029907,16.16852
soft,9641,25,0.0,1.0058508,0.018127339,0.09492243,1.7292334,3.2832265,5.3824058
soft,9642,25,0.0,1.0043446,2.030696,2.2533312,9.90627,31.406355,28.314205
soft,9643,25,0.0,1.0053269,0.11987961,0.20592122,2.0722914,2.0009985,4.388393
soft,9644,25,0.0,1.0061682,1.0275234,1.3118669,5.6147747,8.918051,11.054336
soft,9645,25,0.0,1.011048,3.2642748,2.4035492,2.4631183,6.670779,4.1143894
soft,9646,25,0.0,1.004875,0.25593212,0.30487913,0.06605453,0.160781,0.51553726
soft,9647,25,0.0,1.0160687,3.681523,2.0810523,0.6957703,1.9392198,6.59718
soft,9648,25,0.0,1.0054991,1.039079,0.35201222,0.1503527,0.49527493,0.058510363
soft,9649,25,0.0,1.0062089,0.5504223,3.351938,10.6083765,30.454714,26.806206
soft,9650,25,0.0,1.0053884,2.4264627,0.83320624,0.4761179,0.58074135,2.6928055
soft,9651,25,0.0,1.0046088,0.6663672,1.2312307,0.80433965,2.4237425,0.77999985
soft,9652,25,0.0,1.0054892,0.40910175,0.87835604,1.1206878,2.6743836,2.08215
soft,9653,25,0.0,1.0053362,0.89173865,1.2221713,8.0550585,24.047794,24.05659
soft,9654,25,0.0,1.0178953,1.1146857,0.98034674,1.8352989,7.8385687,8.340764
soft,9655,25,0.0,1.0059543,1.3839632,2.4029222,4.1018443,9.802519,9.9354105
soft,9656,25,0.0,1.0052681,1.9699987,0.6606998,10.074976,25.924843,27.641582
soft,9657,25,0.0,1.0116651,4.794484,1.7906042,7.190278,10.221842,15.157112
soft,9658,25,0.0,1.0057901,0.5161051,0.14009564,10.614416,4.7455525,16.450796
soft,9659,25,0.0,1.0075744,1.1225827,4.700528,10.909858,30.061075,24.910349
soft,9660,25,0.0,1.0045537,1.0989451,0.3078173,0.25644675,0.60115707,0.24115485
soft,9661,25,0.0,1.0057144,0.17720807,2.4700503,8.533468,16.654224,17.670464
soft,9662,25,0.0,1.0050386,7.6524606,6.1029353,22.872759,18.216192,32.46232
soft,9663,25,0.0,1.0177537,0.3043671,1.0239948,0.39950743,2.7308419,5.0225554
soft,9664,25,0.0,1.006503,2.5395,0.9970107,10.131062,28.43505,28.625498
soft,9665,25,0.0,1.0070198,1.7840047,2.0645084,6.461931,12.7657175,13.59064
soft,9666,25,0.0,1.0048019,2.0483265,1.4428626,1.1196645,1.238228,5.127235
soft,9667,25,0.0,1.0104036,0.15430632,2.6881344,7.4107943,22.700674,20.429157
soft,9668,25,0.0,1.0086883,0.85457575,0.45332786,2.791888,3.7524707,5.4562683
soft,9669,25,0.0,1.0132387,0.94568545,0.320978,0.6714545,6.257223,5.919615
soft,9670,25,0.0,1.0042678,0.9260972,0.54680246,2.4273121,6.2809944,7.186915
soft,9671,25,0.0,1.0156164,1.2519948,0.5609912,0.61515427,1.9606212,3.781967
soft,9672,25,0.0,1.0055795,1.3195511,1.4434516,2.9641123,0.4904622,6.480287
soft,9673,25,0.0,1.0047749,1.1320814,4.0498486,5.116642,9.977383,7.500664
soft,9674,25,0.0,1.0052266,0.7781777,2.2636395,8.871638,28.793224,26.004887
soft,9675,25,0.0,1.0102546,0.9122205,2.6675296,5.4422193,10.208798,9.562763
soft,9676,25,0.0,1.0047718,2.5772536,2.765219,6.8628945,8.273114,10.147242
soft,9677,25,0.0,1.0048527,0.4827418,1.6419821,1.7281324,4.5013585,3.0536737
soft,9678,25,0.0,1.0063301,2.4434128,0.51026183,0.43930927,1.0852146,2.5107152
soft,9679,25,0.0,1.0046599,3.7745144,3.0220606,11.636058,14.031116,22.126287
soft,9680,25,0.0,1.0050064,5.2356215,4.6732526,19.463078,14.312993,26.691732
soft,9681,25,0.0,1.0056751,0.83508927,2.4192271,1.1910381,1.890556,4.176816
soft,9682,25,0.0,1.0050514,4.2970138,2.3229992,9.790185,9.251404,15.427223
soft,9683,25,0.0,1.0088431,4.550817,0.052360527,8.003049,5.9937453,15.00957
soft,9684,25,0.0,1.0053222,0.63616115,0.08001609,1.1033294,2.9919767,3.8226047
soft,9685,25,0.0,1.0108798,6.9044204,2.5780673,4.525012,2.8553996,13.216723
soft,9686,25,0.0,1.005858,1.7494854,0.33500212,0.38726217,0.7532832,0.4684676
soft,9687,25,0.0,1.0043683,3.2238736,4.1305795,2.5537248,8.093783,2.5573485
soft,9688,25,0.0,1.006481,0.769674,0.619207,0.26354218,0.20507395,1.7176601
soft,9689,25,0.0,1.0150329,0.7352517,0.40560198,1.6589651,5.9309916,7.1936226
soft,9690,25,0.0,1.0054786,4.2229404,2.958031,18.359802,11.92907,26.558376
soft,9691,25,0.0,1.0065194,0.55409896,1.2810594,6.1423273,9.518806,12.090143
soft,9692,25,0.0,1.0114338,1.4046037,0.5454233,1.5494983,2.8859787,3.2643948
soft,9693,25,0.0,1.0089048,1.3923633,0.22916049,0.4778185,2.2426507,2.2141602
soft,9694,25,0.0,1.0049951,0.5321376,2.0630677,5.00367,10.543768,12.586643
soft,9695,25,0.0,1.0070208,0.5361973,2.3441715,4.71983,8.621484,8.121689
soft,9696,25,0.0,1.0111669,2.8257658,3.2063198,4.073829,13.908823,10.300028
soft,9697,25,0.0,1.0048846,6.5472283,5.5240498,21.778744,16.538364,30.234835
soft,9698,25,0.0,1.0045782,0.26770306,2.2184525,0.5550706,1.5275009,3.4435048
soft,9699,25,0.0,1.0124056,1.4657801,1.0224549,1.9979712,4.8571205,9.408509
soft,9700,25,0.0,1.0047561,3.9774787,1.8608166,8.306733,8.330222,13.792629
soft,9701,25,0.0,1.0049974,1.8360624,1.4344316,3.3311598,4.0580387,4.6340785
soft,9702,25,0.0,1.0069716,6.778796,4.4292817,27.448711,14.7237015,36.507584
soft,9703,25,0.0,1.0055654,1.7879486,0.5235275,1.2620558,3.7215776,5.7989635
soft,9704,25,0.0,1.004616,0.3422843,1.0417916,0.5900905,1.6269138,0.1342242
soft,9705,25,0.0,1.0070574,1.1875349,6.358054,11.40473,32.04642,24.102995
soft,9706,25,0.0,1.0118533,4.3640485,2.1284654,5.1383452,8.346558,9.881646
soft,9707,25,0.0,1.0063425,3.3116717,2.0739973,7.289841,7.2560415,10.93511
soft,9708,25,0.0,1.0062648,1.1865413,1.4006442,1.2443693,2.5242958,0.9770516
soft,9709,25,0.0,1.005725,4.028064,1.5074286,8.1302395,7.282737,13.134109
soft,9710,25,0.0,1.0076468,0.8434527,5.466588,11.719663,38.698353,29.201756
soft,9711,25,0.0,1.0054028,0.9549669,3.7148356,10.088715,16.165411,21.741407
soft,9712,25,0.0,1.0056332,4.6022387,2.618607,22.805838,10.476395,30.086836
soft,9713,25,0.0,1.0144544,10.683434,7.184528,0.41160262,4.981482,9.70966
soft,9714,25,0.0,1.0048515,0.3207499,1.5668604,4.3004656,1.0853907,8.775194
soft,9715,25,0.0,1.0066304,2.5796216,0.63691396,0.9828057,1.6481992,1.3435408
soft,9716,25,0.0,1.0045034,3.8908083,2.7280095,6.213321,8.123183,9.382707
soft,9717,25,0.0,1.0055188,4.2751455,1.6066524,20.853006,9.857125,29.794878
soft,9718,25,0.0,1.0062962,1.9132499,2.0290842,9.935918,20.244087,22.028502
soft,9719,25,0.0,1.0050582,2.246978,1.4641596,0.5945685,2.1105306,0.22378208
soft,9720,25,0.0,1.0053433,3.13457,0.42992654,1.1448121,0.73414415,2.770852
soft,9721,25,0.0,1.0157481,2.3694212,2.3967159,0.26333752,3.4083002,1.1280086
soft,9722,25,0.0,1.0061634,7.21203,0.9867644,19.84131,6.8694143,26.153929
soft,9723,25,0.0,1.0058973,3.058325,3.1211033,3.7998412,6.1141605,3.5954602
soft,9724,25,0.0,1.0060046,2.4536767,0.0013729156,12.326795,6.4333396,20.046719
soft,9725,25,0.0,1.0066912,3.0816288,2.8031554,2.5763116,5.624572,2.520684
soft,9726,25,0.0,1.0051724,6.6595807,2.2356691,14.106006,11.073796,22.642118
soft,9727,25,0.0,1.0047802,0.8912509,0.068191156,3.5348315,6.673029,9.692585
soft,9728,25,0.0,1.0069867,3.7146606,2.0034785,17.369253,9.090092,23.983646
soft,9729,25,0.0,1.0049148,1.4561043,1.2219272,0.5843706,1.6769347,0.18491271
soft,9730,25,0.0,1.0048546,2.0423605,0.67108124,4.709411,4.269769,7.916547
soft,9731,25,0.0,1.0061202,7.2101264,0.3021275,7.005617,5.345821,13.733167
soft,9732,25,0.0,1.0047375,0.5891912,0.12577915,0.117282555,0.06290444,0.43102744
soft,9733,25,0.0,1.0081346,1.0685865,3.588877,10.048676,26.049105,23.423761
soft,9734,25,0.0,1.004733,1.3008603,0.355452,5.139607,7.426618,11.068628
soft,9735,25,0.0,1.0157171,1.7064847,0.142482,1.2969564,10.651974,11.05267
soft,9736,25,0.0,1.0075744,2.4208932,1.8442104,9.049709,31.167164,28.07967
soft,9737,25,0.0,1.0053904,4.7077255,0.5147118,5.2781067,5.0378537,9.724917
soft,9738,25,0.0,1.0057611,14.423076,9.326377,43.9562,24.957556,57.719456
soft,9739,25,0.0,1.0054781,1.2951534,0.18067865,3.2580938,5.034747,8.227851
soft,9740,25,0.0,1.0186433,1.7090288,0.38702887,1.0861136,5.4936013,6.135853
soft,9741,25,0.0,1.0052601,1.4049805,0.98544586,6.10203,9.01735,15.557982
soft,9742,25,0.0,1.0056987,0.7306526,2.511668,1.2316608,1.5560863,4.7507186
soft,9743,25,0.0,1.0077313,0.3932756,2.6182783,3.207333,5.587116,3.6654825
soft,9744,25,0.0,1.0048673,1.0589701,0.51920104,5.4903016,13.908924,16.16668
soft,9745,25,0.0,1.0101467,2.4072738,0.20318292,7.312222,19.221706,21.939701
soft,9746,25,0.0,1.0047822,3.535084,2.5534575,5.807365,8.342233,9.617403
soft,9747,25,0.0,1.0100486,1.9149088,1.8090904,1.7178605,4.2364345,2.2699354
soft,9748,25,0.0,1.0138141,1.0877565,1.0282847,1.0253056,2.793243,6.076631
soft,9749,25,0.0,1.0138804,2.0175116,1.2980747,0.5815635,1.5750002,4.647662
soft,9750,40,0.0,1.0021158,0.4686573,1.0484091,3.7935848,5.9625363,7.2933993
soft,9751,40,0.0,1.0055913,3.3333502,3.0819967,1.7330587,2.6548374,10.0840025
soft,9752,40,0.0,1.0056133,0.8390481,1.6930314,4.6760406,12.460594,15.561271
soft,9753,40,0.0,1.0020534,0.8889809,2.0304627,1.3823214,3.520263,0.8575057
soft,9754,40,0.0,1.0020336,1.4688509,1.8482525,8.760168,24.282658,23.848042
soft,9755,40,0.0,1.0042274,1.0309896,3.5916195,5.995354,21.935888,17.269238
soft,9756,40,0.0,1.0039061,0.64147615,2.4296503,6.0213385,16.536753,15.390769
soft,9757,40,0.0,1.0017917,5.218939,3.7054737,13.163537,14.02319,22.047358
soft,9758,40,0.0,1.002052,0.9663739,0.24157569,3.028301,3.1956315,6.4846606
soft,9759,40,0.0,1.002348,4.4991403,2.9114897,19.26551,10.020216,24.941181
soft,9760,40,0.0,1.0017858,2.1853237,2.102191,2.4141695,7.3492517,12.876821
soft,9761,40,0.0,1.0023739,1.3432866,1.335129,8.381345,24.307657,24.315647
soft,9762,40,0.0,1.0027767,0.8320671,0.89711463,1.6589708,0.17319213,3.312211
soft,9763,40,0.0,1.0024908,2.8709471,2.5426676,19.261845,9.655431,25.380075
soft,9764,40,0.0,1.0022478,6.205719,3.343125,12.484859,11.564423,18.831774
soft,9765,40,0.0,1.0029453,2.63915,8.676325,13.511899,31.13054,22.10271
soft,9766,40,0.0,1.0022831,0.062896974,0.2993052,7.4640827,13.968939,18.319265
soft,9767,40,0.0,1.0030068,2.6067762,0.29438373,7.068976,16.284695,19.611975
soft,9768,40,0.0,1.0021871,0.81147355,2.622947,1.8251035,1.7611685,5.3808527
soft,9769,40,0.0,1.0031451,0.3151811,4.4332514,3.797012,8.174966,3.0072129
soft,9770,40,0.0,1.001814,0.03745264,0.21761632,1.7306728,2.3513794,3.5699542
soft,9771,40,0.0,1.0022964,4.435581,3.1174111,20.604553,11.10824,27.348455
soft,9772,40,0.0,1.0054929,1.529461,0.46719426,0.24899109,0.925358,2.0849395
soft,9773,40,0.0,1.0021144,0.69786686,2.08783,7.8648896,14.101021,15.844293
soft,9774,40,0.0,1.0021532,0.7673595,0.12695518,3.2140236,4.767348,7.3834686
soft,9775,40,0.0,1.0018686,1.67902,0.5815756,2.2584324,1.4746361,4.795925
soft,9776,40,0.0,1.0025846,1.3257042,4.4804063,5.234758,6.930097,3.2571595
soft,9777,40,0.0,1.0016179,2.5674458,0.6831644,4.766223,9.894744,14.52092
soft,9778,40,0.0,1.0020956,1.5618774,0.63239783,4.0595016,5.0060787,9.785329
soft,9779,40,0.0,1.0018758,1.6665231,0.36728877,5.772474,23.480051,23.1285
soft,9780,40,0.0,1.0018805,2.8956034,1.4909813,9.245391,22.482431,23.677986
soft,9781,40,0.0,1.0023367,2.6339943,3.4891486,12.003826,36.796467,31.106455
soft,9782,40,0.0,1.0022792,1.1572832,1.4740707,6.5894575,12.477685,14.485516
soft,9783,40,0.0,1.0019846,0.9227513,0.17095368,6.625919,3.4306731,10.03667
soft,9784,40,0.0,1.0021808,7.40875,4.513262,23.342361,15.626213,33.287933
soft,9785,40,0.0,1.0019721,4.15865,3.8479705,9.467308,12.587142,15.777988
soft,9786,40,0.0,1.0024203,1.9613783,0.9051583,0.9498544,1.8559968,0.9863049
soft,9787,40,0.0,1.0020946,0.59694064,1.8256502,3.54544,5.945864,6.108246
soft,9788,40,0.0,1.0019822,1.1626552,1.0838953,2.7738893,1.5478927,6.3201914
soft,9789,40,0.0,1.0017928,0.8039786,0.25925684,3.7764099,5.4752226,9.243796
soft,9790,40,0.0,1.0025972,3.3686633,0.90923756,2.420802,10.922294,13.62168
soft,9791,40,0.0,1.0030365,0.45788974,0.57608503,2.9148211,8.53288,11.223008
soft,9792,40,0.0,1.0020086,2.347536,2.8727372,5.1926756,7.905142,7.75375
soft,9793,40,0.0,1.0019902,0.2874972,1.1563137,1.2811991,0.4329006,3.9667296
soft,9794,40,0.0,1.0037873,3.3772788,0.48165992,5.5866055,6.118943,11.387665
soft,9795,40,0.0,1.0076393,1.7388452,0.7753444,1.5991215,6.8797855,7.42003
soft,9796,40,0.0,1.0049752,1.3409837,2.1106913,3.1437852,13.200408,18.012043
soft,9797,40,0.0,1.0024872,0.27601883,2.0806448,8.560005,17.43498,18.86178
soft,9798,40,0.0,1.0019863,0.9600034,1.2388477,3.3976765,5.7545505,6.3769417
soft,9799,40,0.0,1.0018896,0.6388797,0.79746747,0.76789653,1.9915557,1.1822125
soft,9800,40,0.0,1.0017434,1.1874186,1.1616659,4.8206987,10.166821,15.599979
soft,9801,40,0.0,1.002567,0.0034490826,2.9406576,9.120374,21.366425,20.650934
soft,9802,40,0.0,1.0018203,0.69970655,0.90002555,2.234747,6.301816,6.367546
soft,9803,40,0.0,1.0023433,5.509166,2.0754902,23.586914,10.426662,32.30509
soft,9804,40,0.0,1.0019028,3.8570807,0.38250062,7.8157277,21.4976,23.54514
soft,9805,40,0.0,1.0021908,7.1492205,5.5811887,21.66529,16.729181,30.253977
soft,9806,40,0.0,1.001746,4.266706,2.8302948,9.39743,12.750986,18.388184
soft,9807,40,0.0,1.0028279,3.9824133,3.9923298,7.477302,10.883259,9.762943
soft,9808,40,0.0,1.0022538,2.107883,0.2955712,4.8615685,3.3402092,9.127443
soft,9809,40,0.0,1.0021065,0.5540662,2.2740936,5.8774085,10.686608,11.053257
soft,9810,40,0.0,1.0020806,1.2173008,0.96188223,7.559682,21.824736,22.653473
soft,9811,40,0.0,1.0025257,2.104348,0.3859195,1.8755949,12.259256,11.915296
soft,9812,40,0.0,1.0019984,0.74893886,0.27155665,2.7656577,4.749895,6.6699347
soft,9813,40,0.0,1.0075854,1.4941164,0.13072056,0.2886027,2.802828,2.7534006
soft,9814,40,0.0,1.0023191,1.6406629,0.15387207,8.311283,14.59523,19.742641
soft,9815,40,0.0,1.0020324,1.0753014,0.53804356,0.006306028,0.5268937,0.5554581
soft,9816,40,0.0,1.001779,2.4410865,2.0473154,3.8759253,5.866314,5.877204
soft,9817,40,0.0,1.0021753,1.6136162,2.5728092,8.624963,8.03157,12.111785
soft,9818,40,0.0,1.0055101,1.470049,0.4073663,2.1953723,7.4647636,8.246115
soft,9819,40,0.0,1.0020158,1.1660876,0.19311301,6.149947,13.908079,17.290434
soft,9820,40,0.0,1.0025822,0.83424014,0.97148335,5.2062936,7.118062,9.777633
soft,9821,40,0.0,1.0045425,2.7369585,1.7809175,0.58098954,4.1379375,1.2187301
soft,9822,40,0.0,1.0019919,0.34263775,0.68066406,1.9522982,3.9202957,4.672587
soft,9823,40,0.0,1.0024155,1.1154424,2.508624,9.908467,21.9134,22.347881
soft,9824,40,0.0,1.0035645,1.2726371,4.3554797,5.4505033,13.331241,9.146827
soft,9825,40,0.0,1.0041074,3.2266748,3.1364303,9.023676,11.522279,15.6132965
soft,9826,40,0.0,1.0022238,2.6926284,1.6041822,7.772101,1.2631891,12.680915
soft,9827,40,0.0,1.0071858,0.64976,1.6829345,0.44417703,4.027483,1.1662604
soft,9828,40,0.0,1.002273,0.15699755,3.796227,8.6461935,17.44025,16.19444
soft,9829,40,0.0,1.0017877,3.759641,2.9938374,8.26396,12.484205,16.411564
soft,9830,40,0.0,1.0022867,4.623854,2.858085,9.287855,9.405702,13.837242
soft,9831,40,0.0,1.0034289,1.5902795,2.561942,8.207068,19.978065,19.5215
soft,9832,40,0.0,1.0042739,8.5692835,3.3469837,17.999432,14.601842,29.080967
soft,9833,40,0.0,1.0022986,6.2948904,3.4021046,16.103521,12.853341,24.316858
soft,9834,40,0.0,1.0047258,2.0527136,2.2666306,4.6022935,10.7057905,9.877033
soft,9835,40,0.0,1.0021839,5.2052326,1.1662884,13.833541,5.06303,17.123798
soft,9836,40,0.0,1.0024309,3.1912353,0.44507647,2.8305392,16.165716,17.095661
soft,9837,40,0.0,1.0025669,1.0609022,0.76390326,2.164265,6.5867476,7.7035165
soft,9838,40,0.0,1.0019995,0.34203735,2.0988946,2.3068268,0.63383996,5.974822
soft,9839,40,0.0,1.0026568,2.0589585,0.11647129,10.4432745,3.9952304,15.307506
soft,9840,40,0.0,1.0022594,3.0799417,0.11144278,1.3476493,1.1655444,2.7715104
soft,9841,40,0.0,1.0043683,1.934678,0.9102096,1.371913,3.2150664,2.696664
soft,9842,40,0.0,1.0032024,0.50303394,1.532068,3.1279974,6.20838,5.974435
soft,9843,40,0.0,1.0020864,0.76547444,0.90419036,2.1104457,6.8784423,6.7466073
soft,9844,40,0.0,1.0022559,0.18389994,0.45978692,3.7149112,10.927375,12.399862
soft,9845,40,0.0,1.0018517,1.1154267,1.2710671,8.196082,23.746073,23.91473
soft,9846,40,0.0,1.0022733,1.5951203,0.8952533,5.877201,10.489918,16.176792
soft,9847,40,0.0,1.0076069,1.4322793,0.3609941,0.45657623,2.822217,2.6290045
soft,9848,40,0.0,1.0021585,1.0190246,0.7149485,2.5462968,3.6207075,4.601898
soft,9849,40,0.0,1.0026153,0.2696911,2.8958328,0.97372484,3.679872,1.1233745
soft,9850,40,0.0,1.0069301,2.0347729,2.1289127,0.4663262,2.7262576,7.18944
soft,9851,40,0.0,1.0030775,4.666023,0.5437886,11.90058,4.1485243,18.016861
soft,9852,40,0.0,1.0023129,3.0010831,0.48831525,2.1622288,6.9838486,9.439975
soft,9853,40,0.0,1.001847,1.9854003,0.46966624,4.629236,8.93029,13.268362
soft,9854,40,0.0,1.0019065,0.6729124,0.1730202,4.1974163,7.4131107,10.500324
soft,9855,40,0.0,1.0023645,0.167897,0.5364384,4.7059455,6.2852225,9.376687
soft,9856,40,0.0,1.0024918,3.3394887,3.367599,4.8144274,5.8803186,3.9439368
soft,9857,40,0.0,1.0017416,0.27142495,1.4526441,0.3657569,0.8475802,2.412254
soft,9858,40,0.0,1.002261,3.6964064,2.537497,0.7624207,0.91932666,4.8601823
soft,9859,40,0.0,1.0025558,0.07475486,2.1340895,6.899508,14.078827,19.162159
soft,9860,40,0.0,1.002326,1.6671147,0.21655345,3.9017253,5.4843707,9.292223
soft,9861,40,0.0,1.0021133,0.4666912,2.2645621,7.8238316,13.759668,15.261528
soft,9862,40,0.0,1.0020001,2.3077078,0.10354198,5.992183,14.96353,18.058718
soft,9863,40,0.0,1.0027931,0.42410925,4.1531854,10.20008,25.934103,22.646896
soft,9864,40,0.0,1.0016505,8.305569,6.8154206,23.633505,20.926424,35.7666
soft,9865,40,0.0,1.0024152,3.500467,1.4761966,2.7854629,4.082296,4.0196095
soft,9866,40,0.0,1.0024536,3.0510046,1.0307837,0.9878967,3.0426564,5.8822556
soft,9867,40,0.0,1.0022489,2.0828424,0.16642247,1.3182344,5.8642244,6.474074
soft,9868,40,0.0,1.0050713,2.5041964,0.8734776,1.686321,4.220049,4.0120673
soft,9869,40,0.0,1.0026755,4.4925885,1.7695453,18.378826,8.968711,25.480335
soft,9870,40,0.0,1.0022075,1.3674351,0.32709515,1.5475305,2.3670518,4.4522085
soft,9871,40,0.0,1.0022016,0.01309007,0.53043026,2.5181162,3.4726198,4.7875915
soft,9872,40,0.0,1.0020468,0.2673125,3.1781592,2.950859,6.0559106,2.732346
soft,9873,40,0.0,1.0022023,0.43444458,2.0350783,5.000534,8.890945,9.170197
soft,9874,40,0.0,1.0022713,0.008305721,0.3181946,2.062238,2.760138,4.0853558
soft,9875,40,0.0,1.0044093,2.5896826,1.5730007,2.8072183,5.3848605,5.26681
soft,9876,40,0.0,1.0064973,1.2472521,0.10111454,1.365098,5.1029067,6.5999045
soft,9877,40,0.0,1.0024483,2.8271053,0.5750638,1.1476755,4.2039275,6.223635
soft,9878,40,0.0,1.0021384,2.515176,0.5588458,1.9267222,4.284437,7.0041647
soft,9879,40,0.0,1.0046744,4.2395363,1.2969764,4.998014,6.915357,9.89145
soft,9880,40,0.0,1.0021663,0.41055852,2.3223944,5.550348,9.403144,11.156933
soft,9881,40,0.0,1.0022472,2.1649067,0.5518797,1.8287917,3.7116752,6.384101
soft,9882,40,0.0,1.0030544,1.3224735,3.3841808,2.6363559,6.607113,2.3844903
soft,9883,40,0.0,1.0032355,1.6242238,2.9322467,3.7945542,0.7638485,9.137167
soft,9884,40,0.0,1.0024074,1.341429,3.5425003,9.588253,19.793514,19.085037
soft,9885,40,0.0,1.0020134,0.87025464,3.6339152,4.76414,8.986374,6.894322
soft,9886,40,0.0,1.0021446,0.8877936,0.9288624,8.301733,21.016983,22.812748
soft,9887,40,0.0,1.003718,0.2942443,2.580954,4.1865015,9.131594,7.6132536
soft,9888,40,0.0,1.0042592,1.0659131,0.60068303,0.77008027,4.0889406,3.5194285
soft,9889,40,0.0,1.0021201,0.07759657,0.011044919,1.5925533,3.120407,4.8879323
soft,9890,40,0.0,1.0025811,4.0030437,0.7302249,6.0524745,1.2022612,8.91643
soft,9891,40,0.0,1.0025014,1.4299489,0.34462962,12.273446,5.363721,17.82048
soft,9892,40,0.0,1.0037706,5.5934234,0.19433658,9.285504,5.5695386,15.281817
soft,9893,40,0.0,1.0026299,1.206599,0.15265404,0.90095913,2.9764502,3.6790974
soft,9894,40,0.0,1.0020757,1.9998418,1.2390372,9.55596,23.282824,24.807697
soft,9895,40,0.0,1.0034168,2.2094135,0.01224626,4.5068183,3.840632,8.70747
soft,9896,40,0.0,1.0029579,3.3447597,1.7976608,8.594201,2.3975625,15.297937
soft,9897,40,0.0,1.003124,0.84148115,7.80285,11.5548525,25.775555,18.27814
soft,9898,40,0.0,1.0024192,4.2763777,1.5464144,7.4414306,0.7543514,11.632209
soft,9899,40,0.0,1.0020996,1.9368374,0.26072633,2.7693725,11.224329,13.036764
soft,9900,40,0.0,1.0028104,2.6963818,0.75636536,1.326422,4.7434974,7.214713
soft,9901,40,0.0,1.001716,1.1189183,1.2445614,4.53022,8.584282,14.252597
soft,9902,40,0.0,1.0024095,0.9398447,0.7990981,4.8110065,7.514471,10.043386
soft,9903,40,0.0,1.0019568,2.9117088,4.07435,10.48419,11.438093,14.794913
soft,9904,40,0.0,1.0024356,0.33503288,2.3201888,7.2917128,12.578956,13.784759
soft,9905,40,0.0,1.0027308,3.349857,0.72402203,7.9277554,6.065429,13.239008
soft,9906,40,0.0,1.0020541,2.4172547,2.1631439,0.2644286,1.7577903,2.8244636
soft,9907,40,0.0,1.0076268,1.4994744,0.011001154,0.39169896,3.681039,3.9070015
soft,9908,40,0.0,1.0020416,0.49130604,0.5639699,7.440351,25.934738,25.670546
soft,9909,40,0.0,1.0032564,7.837166,5.0753756,23.581577,17.274567,34.60848
soft,9910,40,0.0,1.0035527,6.008127,2.3579023,7.7064424,1.3594738,14.400787
soft,9911,40,0.0,1.0056181,2.9081485,0.3758578,0.88928854,1.6284251,3.331795
soft,9912,40,0.0,1.0046988,3.3375654,4.1506696,8.202277,14.342265,16.050758
soft,9913,40,0.0,1.0018911,1.4984692,3.8904161,10.382019,32.031864,26.739922
soft,9914,40,0.0,1.0031905,0.22589394,2.6044745,6.868466,12.926692,13.17741
